UNITID,INSTNM,CITY,STABBR,MD_EARN_WNE_P10,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,Monthly_Income,Monthly_Income_Debt_Difference,StateID
174075,University of Minnesota-Crookston,Crookston,MN,41300,211.96499031881,0.6730538922,3441.6666666666665,3229.7016763478564,174075MN
174118,Minneapolis Business College,Roseville,MN,34800,123.83925312431101,0.7079037801000001,2900.0,2776.160746875689,174118MN
174127,Minneapolis College of Art and Design,Minneapolis,MN,34500,266.248707351676,0.7364341084999999,2875.0,2608.751292648324,174127MN
174136,Minneapolis Community and Technical College,Minneapolis,MN,31300,176.634045347133,0.30048896129999997,2608.3333333333335,2431.6992879862005,174136MN
174154,Herzing University-Minneapolis,Minneapolis,MN,40300,245.191795020736,0.2771250864,3358.3333333333335,3113.1415383125973,174154MN
174233,University of Minnesota-Duluth,Duluth,MN,45300,258.493890632695,0.7561861521,3775.0,3516.506109367305,174233MN
174251,University of Minnesota-Morris,Morris,MN,39500,201.625234693502,0.7167630058,3291.6666666666665,3090.0414319731644,174251MN
174279,Minnesota School of Business-Richfield,Richfield,MN,32700,272.194066836228,0.422298964,2725.0,2452.805933163772,174279MN
174321,Model College of Hair Design,Saint Cloud,MN,20400,82.9455196262193,0.5924170616,1700.0,1617.0544803737807,174321MN
174358,Minnesota State University Moorhead,Moorhead,MN,38000,230.333566187169,0.6527373711,3166.6666666666665,2936.3331004794977,174358MN
174376,North Hennepin Community College,Brooklyn Park,MN,37800,160.266212192271,0.4342201611,3150.0,2989.733787807729,174376MN
174385,National American University-Roseville,Roseville,MN,34800,347.059067441269,0.2652989034,2900.0,2552.940932558731,174385MN
174394,Sanford-Brown College-Mendota Heights,Mendota Heights,MN,31500,269.681506219278,0.37135720229999997,2625.0,2355.318493780722,174394MN
174428,Normandale Community College,Bloomington,MN,38100,126.83778225565001,0.4830042744,3175.0,3048.16221774435,174428MN
174437,North Central University,Minneapolis,MN,30800,258.493890632695,0.6805929919,2566.6666666666665,2308.1727760339713,174437MN
174473,Northland Community and Technical College,Thief River Falls,MN,37100,134.41682312900102,0.5303889789,3091.6666666666665,2957.2498435376656,174473MN
174491,University of Northwestern-St Paul,Saint Paul,MN,36600,228.19840665054298,0.7787267081,3050.0,2821.801593349457,174491MN
174507,Northwestern Health Sciences University,Bloomington,MN,45500,85.8199716900548,0.6036585366,3791.6666666666665,3705.8466949766116,174507MN
174525,Oak Hills Christian College,Bemidji,MN,23900,195.77293300957803,0.6288659794,1991.6666666666667,1795.8937336570887,174525MN
174534,Regency Beauty Institute-Burnsville,Burnsville,MN,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,174534MN
174570,Pine Technical & Community College,Pine City,MN,28900,196.455356880848,0.3894736842,2408.3333333333335,2211.8779764524857,174570MN
174604,Rainy River Community College,International Falls,MN,27100,57.819913456721295,0.3350515464,2258.3333333333335,2200.5134198766123,174604MN
174738,Rochester Community and Technical College,Rochester,MN,35800,146.22482405310302,0.5219580420000001,2983.3333333333335,2837.1085092802305,174738MN
174747,College of Saint Benedict,Saint Joseph,MN,50000,272.380182437483,0.9177057356999999,4166.666666666667,3894.2864842291838,174747MN
174756,St Cloud Technical and Community College,Saint Cloud,MN,37200,124.077067503693,0.5220144753,3100.0,2975.922932496307,174756MN
174765,Regency Beauty Institute-St Cloud,Waite Park,MN,21800,146.235163808728,0.2541858175,1816.6666666666667,1670.4315028579388,174765MN
174783,Saint Cloud State University,Saint Cloud,MN,42900,232.64450156942502,0.6731793961,3575.0,3342.355498430575,174783MN
174792,Saint Johns University,Collegeville,MN,59100,279.173401883311,0.8744710859999999,4925.0,4645.826598116689,174792MN
174817,Saint Mary's University of Minnesota,Winona,MN,44200,240.399318288406,0.7242339833,3683.3333333333335,3442.9340150449275,174817MN
174844,St Olaf College,Northfield,MN,47300,279.173401883311,0.9065743945,3941.6666666666665,3662.4932647833557,174844MN
174862,Crown College,Saint Bonifacius,MN,32800,258.493890632695,0.6735015773,2733.3333333333335,2474.8394427006383,174862MN
174899,The College of Saint Scholastica,Duluth,MN,51000,218.732360375574,0.7139465875,4250.0,4031.267639624426,174899MN
174914,University of St Thomas,Saint Paul,MN,55600,268.833646258003,0.7962550156,4633.333333333333,4364.49968707533,174914MN
174978,Empire Beauty School-Bloomington,Bloomington,MN,19100,109.766845718267,0.1572519084,1591.6666666666667,1481.8998209483998,174978MN
175005,St Catherine University,Saint Paul,MN,46700,289.513157508618,0.654777631,3891.6666666666665,3602.1535091580486,175005MN
175014,Rasmussen College-Minnesota,St. Cloud,MN,31000,202.623021111344,0.3194797716,2583.3333333333335,2380.7103122219896,175014MN
175041,Saint Paul College,Saint Paul,MN,31700,124.077067503693,0.2904404303,2641.6666666666665,2517.5895991629736,175041MN
175078,Southwest Minnesota State University,Marshall,MN,37100,224.14522244542198,0.6638537271,3091.6666666666665,2867.5214442212446,175078MN
175157,Vermilion Community College,Ely,MN,32300,135.709292582165,0.6164122137,2691.6666666666665,2555.9573740845017,175157MN
175227,Dunwoody College of Technology,Minneapolis,MN,49400,165.436090004925,0.6026200872999999,4116.666666666667,3951.230576661742,175227MN
175236,Ridgewater College,Willmar,MN,32600,124.077067503693,0.5752767528,2716.6666666666665,2592.5895991629736,175236MN
175263,Minnesota State College Southeast,Winona,MN,32300,134.41682312900102,0.4849921011,2691.6666666666665,2557.2498435376656,175263MN
175272,Winona State University,Winona,MN,42700,248.154135007387,0.7546160020999999,3558.3333333333335,3310.1791983259463,175272MN
175315,Century College,White Bear Lake,MN,36400,157.681273285944,0.4478380233,3033.3333333333335,2875.6520600473896,175315MN
175342,Alcorn State University,Alcorn State,MS,30100,292.098096414945,0.3390064397,2508.3333333333335,2216.2352369183886,175342MS
175421,Belhaven University,Jackson,MS,35700,293.66973926999196,0.4685062987,2975.0,2681.330260730008,175421MS
175430,Blue Mountain College,Blue Mountain,MS,30100,188.845296740621,0.583011583,2508.3333333333335,2319.4880365927124,175430MS
175528,Antonelli College-Jackson,Jackson,MS,21100,206.79511250615602,0.2385198395,1758.3333333333333,1551.5382208271772,175528MS
175573,Copiah-Lincoln Community College,Wesson,MS,25900,53.0532861134544,0.3656783468,2158.3333333333335,2105.280047219879,175573MS
175616,Delta State University,Cleveland,MS,33600,199.22641138843102,0.5234771574,2800.0,2600.773588611569,175616MS
175643,East Central Community College,Decatur,MS,27900,57.6493074889037,0.33470057420000004,2325.0,2267.3506925110964,175643MS
175652,East Mississippi Community College,Scooba,MS,24500,90.4728617214433,0.3468300479,2041.6666666666667,1951.1938049452235,175652MS
175786,Hinds Community College,Raymond,MS,25900,67.20841156450079,0.308576354,2158.3333333333335,2091.124921768833,175786MS
175810,Holmes Community College,Goodman,MS,27700,51.698778126539004,0.3202945237,2308.3333333333335,2256.6345552067946,175810MS
175829,Itawamba Community College,Fulton,MS,26400,67.20841156450079,0.3485511208,2200.0,2132.7915884354993,175829MS
175856,Jackson State University,Jackson,MS,29100,299.852913133926,0.3580862198,2425.0,2125.147086866074,175856MS
175883,Jones County Junior College,Ellisville,MS,27200,56.8686559391929,0.4179222839,2266.6666666666665,2209.7980107274734,175883MS
175935,Meridian Community College,Meridian,MS,25400,56.8686559391929,0.36733067729999996,2116.6666666666665,2059.7980107274734,175935MS
175980,Millsaps College,Jackson,MS,46300,279.173401883311,0.6814404432,3858.3333333333335,3579.1599314500227,175980MS
176017,University of Mississippi,University,MS,41100,206.79511250615602,0.6043318507,3425.0,3218.204887493844,176017MS
176035,Mississippi University for Women,Columbus,MS,33100,155.096334379617,0.5702066999000001,2758.3333333333335,2603.2369989537165,176035MS
176044,Mississippi Valley State University,Itta Bena,MS,22700,303.32707102403,0.34765100670000004,1891.6666666666667,1588.3395956426368,176044MS
176053,Mississippi College,Clinton,MS,38400,258.493890632695,0.5948653725999999,3200.0,2941.506109367305,176053MS
176071,Mississippi Gulf Coast Community College,Perkinston,MS,27100,95.02235419657879,0.3346186804,2258.3333333333335,2163.3109791367547,176071MS
176080,Mississippi State University,Mississippi State,MS,40300,240.399318288406,0.6324305311,3358.3333333333335,3117.9340150449275,176080MS
176169,Northeast Mississippi Community College,Booneville,MS,28000,85.96472826880908,0.4238646483,2333.3333333333335,2247.368605064524,176169MS
176178,Northwest Mississippi Community College,Senatobia,MS,27100,65.7091469988311,0.3966552316,2258.3333333333335,2192.624186334502,176178MS
176239,Pearl River Community College,Poplarville,MS,26800,72.3782893771547,0.4090587403,2233.3333333333335,2160.955043956179,176239MS
176318,Rust College,Holly Springs,MS,22900,287.832947219506,0.21462639109999998,1908.3333333333333,1620.5003861138273,176318MS
176372,University of Southern Mississippi,Hattiesburg,MS,35800,258.493890632695,0.5354630714999999,2983.3333333333335,2724.8394427006383,176372MS
176390,Magnolia College of Cosmetology,Jackson,MS,15900,101.67081706365101,0.2843137255,1325.0,1223.329182936349,176390MS
176406,Tougaloo College,Tougaloo,MS,25900,361.937975786087,0.393129771,2158.3333333333335,1796.3953575472465,176406MS
176479,William Carey University,Hattiesburg,MS,34700,208.780345586215,0.4708549223,2891.6666666666665,2682.8863210804516,176479MS
176619,Assemblies of God Theological Seminary,Springfield,MO,34400,238.486463497724,0.6568998110000001,2866.6666666666665,2628.1802031689426,176619MO
176628,Avila University,Kansas City,MO,42500,268.833646258003,0.5888594164000001,3541.6666666666665,3272.8330204086633,176628MO
176637,ITT Technical Institute-Earth City,Earth City,MO,38800,262.929645795952,0.257665996,3233.3333333333335,2970.4036875373813,176637MO
176664,Baptist Bible College,Springfield,MO,28200,235.38453681013198,0.5930232558,2350.0,2114.615463189868,176664MO
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,15100,81.8598452855619,0.4746835443,1258.3333333333333,1176.4734880477713,176716MO
176770,Cox College,Springfield,MO,40400,208.697627541212,0.6021052632,3366.6666666666665,3157.9690391254544,176770MO
176789,Calvary University,Kansas City,MO,32600,216.57652132769698,0.5565217390999999,2716.6666666666665,2500.0901453389697,176789MO
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,32400,98.2276784404242,0.5542168675,2700.0,2601.7723215595756,176798MO
176910,Central Christian College of the Bible,Moberly,MO,29300,182.894767378257,0.5833333333,2441.6666666666665,2258.7718992884097,176910MO
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,34700,174.483376177069,0.633201581,2891.6666666666665,2717.1832904895973,176947MO
176965,University of Central Missouri,Warrensburg,MO,36700,232.034455987532,0.590389016,3058.3333333333335,2826.2988773458014,176965MO
177038,Cleveland University-Kansas City,Overland Park,KS,38900,108.567434065732,0.46198830409999997,3241.6666666666665,3133.0992326009346,177038KS
177056,Columbia Area Career Center,Columbia,MO,29300,65.76084577695771,0.6290322581000001,2441.6666666666665,2375.9058208897086,177056MO
177065,Columbia College,Columbia,MO,37400,227.831345325845,0.3972641244,3116.6666666666665,2888.8353213408213,177065MO
177117,Cottey College,Nevada,MO,33700,124.077067503693,0.6078431373,2808.3333333333335,2684.2562658296406,177117MO
177135,Crowder College,Neosho,MO,25900,82.0718102758807,0.4449300699,2158.3333333333335,2076.261523057453,177135MO
177144,Culver-Stockton College,Canton,MO,36500,258.493890632695,0.5842696629,3041.6666666666665,2783.1727760339713,177144MO
177214,Drury University,Springfield,MO,31500,249.612040550556,0.5040394973,2625.0,2375.3879594494438,177214MO
177250,East Central College,Union,MO,28100,108.050446284466,0.4100580271,2341.6666666666665,2233.6162203822005,177250MO
177287,Elaine Steven Beauty College,Saint Louis,MO,15500,129.246945316347,0.3291666667,1291.6666666666667,1162.4197213503198,177287MO
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,28200,129.588157251982,0.24783861670000001,2350.0,2220.411842748018,177302MO
177339,Evangel University,Springfield,MO,34400,238.486463497724,0.6568998110000001,2866.6666666666665,2628.1802031689426,177339MO
177418,Fontbonne University,Saint Louis,MO,40800,268.833646258003,0.5857275255,3400.0,3131.166353741997,177418MO
177472,Ozarks Technical Community College,Springfield,MO,28400,125.028325021222,0.3858670386,2366.6666666666665,2241.6383416454446,177472MO
177542,Hannibal-LaGrange University,Hannibal,MO,33700,193.870417974521,0.6470588235,2808.3333333333335,2614.4629153588126,177542MO
177551,Harris-Stowe State University,Saint Louis,MO,26800,279.431895773943,0.2722960152,2233.3333333333335,1953.9014375593906,177551MO
177579,Hickey College,Saint Louis,MO,30000,139.586700941655,0.6313868613,2500.0,2360.413299058345,177579MO
177603,Independence College of Cosmetology,Independence,MO,19400,120.608079491403,0.3564356436,1616.6666666666667,1496.0585871752637,177603MO
177676,Jefferson College,Hillsboro,MO,30600,105.196673731881,0.4743443558,2550.0,2444.803326268119,177676MO
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,53200,197.096421729617,0.8214285714,4433.333333333333,4236.236911603716,177719MO
177746,Kansas City Art Institute,Kansas City,MO,30200,279.173401883311,0.6221590909,2516.6666666666665,2237.4932647833557,177746MO
177940,Lincoln University,Jefferson City,MO,28900,247.740544782375,0.36945536219999997,2408.3333333333335,2160.5927885509586,177940MO
177968,Lindenwood University,Saint Charles,MO,39200,279.173401883311,0.5796344647999999,3266.6666666666665,2987.4932647833557,177968MO
177977,State Technical College of Missouri,Linn,MO,39900,107.295644123819,0.7206982544,3325.0,3217.704355876181,177977MO
177986,Logan University,Chesterfield,MO,46100,72.8952771584201,0.567251462,3841.6666666666665,3768.7713895082466,177986MO
177995,Metropolitan Community College-Kansas City,Kansas City,MO,29900,85.1065285519086,0.4320279371,2491.6666666666665,2406.560138114758,177995MO
178059,Maryville University of Saint Louis,Saint Louis,MO,46200,244.788544551349,0.6036096257,3850.0,3605.211455448651,178059MO
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,24400,98.2276784404242,0.5352941176,2033.3333333333333,1935.1056548929091,178077MO
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,19300,134.406483373376,0.3679487179,1608.3333333333333,1473.9268499599573,178110MO
178183,Midwest Institute,Fenton,MO,20600,98.2276784404242,0.3962264151,1716.6666666666667,1618.4389882262426,178183MO
178217,Mineral Area College,Park Hills,MO,26400,86.89530627508681,0.4097287184,2200.0,2113.104693724913,178217MO
178244,Missouri Baptist University,Saint Louis,MO,34600,224.88968485044498,0.5680304472,2883.3333333333335,2658.4436484828884,178244MO
178305,Missouri College,Brentwood,MO,21500,97.379818479149,0.3045535186,1791.6666666666667,1694.2868481875178,178305MO
178341,Missouri Southern State University,Joplin,MO,32500,215.39261930859902,0.5295202952,2708.3333333333335,2492.9407140247345,178341MO
178369,Missouri Valley College,Marshall,MO,33400,279.173401883311,0.4666666667,2783.3333333333335,2504.1599314500227,178369MO
178387,Missouri Western State University,Saint Joseph,MO,33100,225.592788232965,0.5294532628,2758.3333333333335,2532.7405451003683,178387MO
178396,University of Missouri-Columbia,Columbia,MO,46100,226.270042226423,0.7319344425,3841.6666666666665,3615.3966244402436,178396MO
178402,University of Missouri-Kansas City,Kansas City,MO,43900,217.134868131464,0.5530371714,3658.3333333333335,3441.1984652018696,178402MO
